Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_GBScore,HiY_Education_All_GBScore,HiY_Food_All_GBScore,HiY_Health_All_GBScore,HiY_Housing_All_GBScore,HiY_Work_All_GBScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_MRValue,PISAmath_All_GBPenalty,PISAmath_All_GBScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_MRValue,PISAreading_All_GBPenalty,PISAreading_All_GBScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_MRValue,PISAscience_All_GBPenalty,PISAscience_All_GBScore,HiY_PISAAverage_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_MRValue,FoodSecure_All_GBPenalty,FoodSecure_All_GBScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_MRValue,NotLowBirWt_GBPenalty,NotLowBirWt_GBScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_MRValue,SeniorSurvival_All_GBPenalty,SeniorSurvival_All_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_MRValue,AffordHouse_GBPenalty,AffordHouse_GBScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_MRValue,SafeSanitation_GBPenalty,SafeSanitation_GBScore,NotLTUnemploy_All_MRYear,NotLTUnemploy_All_MRGDP,NotLTUnemploy_All_MRValue,NotLTUnemploy_All_GBPenalty,NotLTUnemploy_All_GBScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_MRValue,NotRelPoor_GBPenalty,NotRelPoor_GBScore
ABW,Aruba,1,2000,,,,,,,,,,,,,,,,,,,,,,,2000,39001.72707,92.87164,5.55762681,87.31401319,,,,,,,,,,,2000,39001.72707,50.43974523,0,63.11075727,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2001,,,,,,,,,,,,,,,,,,,,,,,2001,39920.40401,91.58317,6.6390124,84.9441576,,,,,,,,,,,2001,39920.40401,50.53144446,0,63.23811731,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2002,,,,,,,,,,,,,,,,,,,,,,,2002,39073.55574,95.81454,3.36474342,92.44979658,,,,,,,,,,,2002,39073.55574,50.65076941,0,63.40384641,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2003,,,,,,,,,,,,,,,,,,,,,,,2003,39115.38237,92.15347,6.092836203,86.0606338,,,,,,,,,,,2003,39115.38237,50.59216515,0,63.32245159,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2004,,,,,,,,,,,,,,,,,,,,,,,2004,41591.92035,94.87305,4.362265756,90.51078424,,,,,,,,,,,2004,41591.92035,49.85848342,0,62.30344919,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2005,,,,,,,,,,,,,,,,,,,,,,,2005,41019.04207,95.56627,3.744066697,91.8222033,,,,,,,,,,,2005,41019.04207,50.43590245,0,63.10542007,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2006,,,,,,,,,,,,,,,,,,,,,,,2005,41019.04207,95.56627,3.744066697,91.8222033,,,,,,,,,,,2006,40994.2489,50.89772964,0,63.74684672,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2007,,,,,,,,,,,,,,,,,,,,,,,2005,41019.04207,95.56627,3.744066697,91.8222033,,,,,,,,,,,2007,41745.11594,51.20457985,0,64.17302758,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2008,,,,,,,,,,,,,,,,,,,,,,,2008,41986.98033,93.73832,5.318645213,88.41967479,,,,,,,,,,,2008,41986.98033,50.86124974,0,63.6961802,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2009,,,,,,,,,,,,,,,,,,,,,,,2009,36629.32785,94.4545,4.099568249,90.35493175,,,,,,,,,,,2009,36629.32785,52.05658822,0,65.35637253,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2010,,,,,,,,,,,,,,,,,,,,,,,2009,36629.32785,94.4545,4.099568249,90.35493175,,,,,,,,,,,2010,35227.20734,54.73346423,0,69.07425587,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2011,,,,,,,,,,,,,,,,,,,,,,,2009,36629.32785,94.4545,4.099568249,90.35493175,,,,,,,,,,,2011,36073.63943,54.78225226,0,69.14201703,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2012,,,,,,,,,,,,,,,,,,,,,,,2009,36629.32785,94.4545,4.099568249,90.35493175,,,,,,,,,,,2012,35410.11592,54.81405793,0,69.18619156,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2013,,,,,,,,,,,,,,,,,,,,,,,2009,36629.32785,94.4545,4.099568249,90.35493175,,,,,,,,,,,2013,37406.17352,54.97042702,0,69.40337086,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2014,,,,,,,,,,,,,,,,,,,,,,,2009,36629.32785,94.4545,4.099568249,90.35493175,,,,,,,,,,,2014,36558.97284,54.61604011,0,68.91116681,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2015,,,,,,,,,,,,,,,,,,,,,,,2009,36629.32785,94.4545,4.099568249,90.35493175,,,,,,,,,,,2015,36099.94264,54.65512777,0,68.96545524,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2016,,,,,,,,,,,,,,,,,,,,,,,2009,36629.32785,94.4545,4.099568249,90.35493175,,,,,,,,,,,2016,36504.68873,54.21403801,0,68.35283056,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2017,,,,,,,,,,,,,,,,,,,,,,,2009,36629.32785,94.4545,4.099568249,90.35493175,,,,,,,,,,,2017,38868.33392,54.94909186,0,69.37373869,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2018,,,,,,,,,,,,,,,,,,,,,,,2009,36629.32785,94.4545,4.099568249,90.35493175,,,,,,,,,,,2018,39597.65988,55.27105494,0,69.82090964,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2019,,,,,,,,,,,,,,,,,,,,,,,2009,36629.32785,94.4545,4.099568249,90.35493175,,,,,,,,,,,2019,38511.33688,55.63234544,0,70.322702,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,29236.04726,52.82089406,0,66.41790842,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,37333.51568,48.68886881,0,60.67898446,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,1280.463171,30.04101943,0,34.77919366,2002,1280.463171,87.88,0,63.27272727,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,1292.333437,30.66785186,0,35.64979425,2003,1292.333437,88.3,0,64.54545455,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,1260.060581,31.03803251,0,36.16393405,2004,1260.060581,88.72,0,65.81818182,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,1352.320627,31.32494502,0,36.56242364,2005,1352.320627,89.14,0,67.09090909,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,1366.993146,31.56144272,0,36.89089266,2006,1366.993146,89.57,0,68.39393939,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2007,,,,,,,,,,,,,,,,,,,,,,,2007,1528.344578,18.99242,0,18.99242,,,,,,,,,,,2007,1528.344578,31.97041474,0,37.45890936,2007,1528.344578,90,0,69.6969697,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2008,,,,,,,,,,,,,,,,,,,,,,,2007,1528.344578,18.99242,0,18.99242,,,,,,,,,,,2008,1556.844452,32.48082206,0,38.16780842,2008,1556.844452,90.41,0,70.93939394,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2009,,,,,,,,,,,,,,,,,,,,,,,2007,1528.344578,18.99242,0,18.99242,,,,,,,,,,,2009,1823.742614,32.69131644,0,38.46016172,2009,1823.742614,90.82,0,72.18181818,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2010,,,,,,,,,,,,,,,,,,,,,,,2007,1528.344578,18.99242,0,18.99242,,,,,,,,,,,2010,2026.163818,33.04104078,0,38.94588998,2010,2026.163818,91.22,0,73.39393939,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2011,,,,,,,,,,,,,,,,,,,,,,,2007,1528.344578,18.99242,0,18.99242,,,,,,,,,,,2011,1961.096317,33.42727694,0,39.48232908,2011,1961.096317,91.6,0,74.54545455,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2012,,,,,,,,,,,,,,,,,,,,,,,2007,1528.344578,18.99242,0,18.99242,,,,,,,,,,,2012,2122.830759,33.7688045,0,39.95667291,2012,2122.830759,91.97,0,75.66666667,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2013,,,,,,,,,,,,,,,,,,,,,,,2013,2165.340915,48.45164,0,48.45164,,,,,,,,,,,2013,2165.340915,34.12265197,0,40.44812773,2013,2165.340915,92.32,0,76.72727273,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2014,,,,,,,,,,,,,,,,,,,,,,,2014,2144.449634,45.6252,0,45.6252,,,,,,,,,,,2014,2144.449634,34.16372998,0,40.50518053,2014,2144.449634,92.66,0,77.75757576,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2015,,,49.3258427,,,,,,,,,,,,,,,,,,,,2015,2108.714173,44.54026,0,44.54026,2015,2108.714173,54.9,0,49.3258427,,,,,,2015,2108.714173,34.201227,0,40.55725972,2015,2108.714173,92.98,0,78.72727273,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2016,,,44.26966292,,,,,,,,,,,,,,,,,,,,2016,2101.422187,42.31732,0,42.31732,2016,2101.422187,50.4,0,44.26966292,,,,,,2016,2101.422187,34.57337922,0,41.07413781,2016,2101.422187,93.28,0,79.63636364,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2017,,,38.98876404,,,,,,,,,,,,,,,,,,,,2017,2096.093111,43.84428,0,43.84428,2017,2096.093111,45.7,0,38.98876404,,,,,,2017,2096.093111,35.29983039,0,42.08309776,2017,2096.093111,93.54,0,80.42424242,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2018,,,35.28089888,,,,,,,,,,,,,,,,,,,,2018,2060.698973,45.45444,0,45.45444,2018,2060.698973,42.4,0,35.28089888,,,,,,2018,2060.698973,35.47899151,0,42.33193265,2018,2060.698973,93.78,0,81.15151515,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2019,,,29.1011236,,,,,,,,,,,,,,,,,,,,2018,2060.698973,45.45444,0,45.45444,2019,2079.921861,36.9,0,29.1011236,,,,,,2019,2079.921861,35.67650258,0,42.60625358,2019,2079.921861,94.01,0,81.84848485,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2020,,,21.23595506,,,,,,,,,,,,,,,,,,,,2018,2060.698973,45.45444,0,45.45444,2020,1968.341002,29.9,0,21.23595506,,,,,,2020,1968.341002,30.0468564,0,34.78730056,2020,1968.341002,94.22,0,82.48484848,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2021,,,11.12359551,,,,,,,,,,,,,,,,,,,,2018,2060.698973,45.45444,0,45.45444,2021,1516.273265,20.9,0,11.12359551,,,,,,2021,1516.273265,29.10479308,0,33.47887928,2021,1516.273265,94.43,0,83.12121212,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,5793.084512,22.66731383,0,24.53793588,1990,5793.084512,77.65,0,32.27272727,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,5659.11933,24.78999568,0,27.48610511,1991,5659.11933,77.65,0,32.27272727,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,5158.383835,22.78989072,0,24.70818155,1992,5158.383835,77.64,0,32.24242424,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,3799.194899,23.83160854,0,26.15501186,1993,3799.194899,77.63,0,32.21212121,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,3728.886199,25.31550869,0,28.2159843,1994,3728.886199,77.67,0,32.33333333,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,4149.445734,26.51909522,0,29.88763225,1995,4149.445734,77.76,0,32.60606061,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,4557.147774,26.54269521,0,29.92041002,1996,4557.147774,77.91,0,33.06060606,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,4728.292342,26.74680739,0,30.20389916,1997,4728.292342,78.18,0,33.87878788,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,4790.41861,25.28517885,0,28.17385952,1998,4790.41861,78.54,0,34.96969697,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,4739.509639,26.00754804,0,29.17715005,1999,4739.509639,78.97,0,36.27272727,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,4728.374368,25.82173683,0,28.91907893,2000,4728.374368,79.49,0,37.84848485,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,4768.008894,26.57559949,0,29.9661104,2001,4768.008894,80.11,0,39.72727273,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,5241.820587,26.55399011,0,29.93609737,2002,5241.820587,80.81,0,41.84848485,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,5217.390519,28.49314768,0,32.62937178,2003,5217.390519,81.58,0,44.18181818,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,5589.237936,29.11216515,0,33.48911827,2004,5589.237936,82.45,0,46.81818182,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,6204.588752,29.68815377,0,34.28910246,2005,6204.588752,83.38,0,49.63636364,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,6677.01974,30.08443503,0,34.8394931,2006,6677.01974,84.32,0,52.48484848,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,7340.388909,30.8333891,0,35.87970708,2007,7340.388909,85.29,0,55.42424242,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2008,,,,,,,,,,,,,,,,,,,,,,,2008,7866.184344,14.70552,0,14.70552,,,,,,,,,,,2008,7866.184344,31.32636282,0,36.5643928,2008,7866.184344,86.25,0,58.33333333,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2009,,,,,,,,,,,,,,,,,,,,,,,2009,7646.144358,15.73614,0,15.73614,,,,,,,,,,,2009,7646.144358,32.10665843,0,37.64813671,2009,7646.144358,87.15,0,61.06060606,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2010,,,,,,,,,,,,,,,,,,,,,,,2010,7689.820735,18.58639,0,18.58639,,,,,,,,,,,2010,7689.820735,32.63926353,0,38.38786601,2010,7689.820735,88,0,63.63636364,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2011,,,,,,,,,,,,,,,,,,,,,,,2010,7689.820735,18.58639,0,18.58639,,,,,,,,,,,2011,7663.286053,32.9966921,0,38.88429459,2011,7663.286053,88.78,0,66,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2012,,,,,,,,,,,,,,,,,,,,,,,2010,7689.820735,18.58639,0,18.58639,,,,,,,,,,,2012,8011.050095,33.73194084,0,39.90547339,2012,8011.050095,89.51,0,68.21212121,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2013,,,,,,,,,,,,,,,,,,,,,,,2010,7689.820735,18.58639,0,18.58639,,,,,,,,,,,2013,8099.678828,33.88341505,0,40.11585424,2013,8099.678828,90.17,0,70.21212121,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2014,,,,,,,,,,,,,,,,,,,,,,,2010,7689.820735,18.58639,0,18.58639,,,,,,,,,,,2014,8183.164577,34.39379502,0,40.82471531,2014,8183.164577,90.71,0,71.84848485,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2015,,,25.28089888,,,,,,,,,,,,,,,,,,,,2010,7689.820735,18.58639,0,18.58639,2015,7966.885556,33.5,0,25.28089888,,,,,,2015,7966.885556,34.77421665,0,41.35307868,2015,7966.885556,91.17,0,73.24242424,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2016,,,25.28089888,,,,,,,,,,,,,,,,,,,,2010,7689.820735,18.58639,0,18.58639,2015,7966.885556,33.5,0,25.28089888,,,,,,2016,7487.925098,34.85170542,0,41.46070197,2016,7487.925098,91.56,0,74.42424242,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2017,,,25.28089888,,,,,,,,,,,,,,,,,,,,2010,7689.820735,18.58639,0,18.58639,2015,7966.885556,33.5,0,25.28089888,,,,,,2017,7216.061373,35.30329391,0,42.08790821,2017,7216.061373,91.89,0,75.42424242,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2018,,,21.23595506,,,,,,,,,,,,,,,,,,,,2010,7689.820735,18.58639,0,18.58639,2018,6878.590025,29.9,0,21.23595506,,,,,,2018,6878.590025,35.69578873,0,42.6330399,2018,6878.590025,92.2,0,76.36363636,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2019,,,17.41573034,,,,,,,,,,,,,,,,,,,,2010,7689.820735,18.58639,0,18.58639,2019,6602.269211,26.5,0,17.41573034,,,,,,2019,6602.269211,35.8428737,0,42.83732459,2019,6602.269211,92.5,0,77.27272727,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2020,,,12.69662921,,,,,,,,,,,,,,,,,,,,2010,7689.820735,18.58639,0,18.58639,2020,6029.691895,22.3,0,12.69662921,,,,,,2020,6029.691895,33.14147809,0,39.08538624,2020,6029.691895,92.79,0,78.15151515,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2021,,,11.79775281,,,,,,,,,,,,,,,,,,,,,,,,,2021,5911.835657,21.5,0,11.79775281,,,,,,2021,5911.835657,30.10562183,0,34.86891921,2021,5911.835657,93.06,0,78.96969697,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,4827.051242,52.08475441,0,65.39549224,1990,4827.051242,95.92,0,87.63636364,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,3496.386675,52.13539258,0,65.46582302,1991,3496.386675,96.09,0,88.15151515,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,3264.836677,52.5873824,0,66.09358667,1992,3264.836677,96.24,0,88.60606061,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,3598.827815,52.62269384,0,66.14263034,1993,3598.827815,96.37,0,89,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,3921.634093,52.68971045,0,66.23570896,1994,3921.634093,96.5,0,89.39393939,,,,,,,,,,,,,,,,,,,,
