Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_IAScore,LMY_Education_All_IAScore,LMY_Food_All_IAScore,LMY_Health_All_IAScore,LMY_Housing_All_IAScore,LMY_Work_All_IAScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_IAFrontier,H_EducQual_All_MRValue,H_EducQual_All_IAPenalty,H_EducQual_All_IAScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_IAFrontier,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_IAPenalty,TotNetPrimEn_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_IAFrontier,NotStunted_All_MRValue,NotStunted_All_IAPenalty,NotStunted_All_IAScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_IAFrontier,AdultSurvival_All_MRValue,AdultSurvival_All_IAPenalty,AdultSurvival_All_IAScore,Contraception_MRYear,Contraception_MRGDP,Contraception_IAFrontier,Contraception_MRValue,Contraception_IAPenalty,Contraception_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_IAFrontier,BasicSanitation_MRValue,BasicSanitation_IAPenalty,BasicSanitation_IAScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_IAFrontier,WaterInHome_MRValue,WaterInHome_IAPenalty,WaterInHome_IAScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_IAFrontier,NotAbsPoor_MRValue,NotAbsPoor_IAPenalty,NotAbsPoor_IAScore
ABW,Aruba,1,2001,,,,,90.46881431,,,,,,,,2001,39920.40401,100,99.98369,0.063719803,99.9199702,2001,39920.40401,100,91.58317,6.6390124,84.9441576,,,,,,,2001,39920.40401,95.39880368,87.51687044,5.931098062,83.33039826,,,,,,,,,,,,,2001,39920.40401,100,98.01250824,3.666194546,94.34631369,2001,39920.40401,100,93.04778,6.456465069,86.59131493,,,,,,
ABW,Aruba,1,2002,,,,,90.85293563,,,,,,,,2002,39073.55574,100,99.70538,1.12795585,98.57742415,2002,39073.55574,100,95.81454,3.36474342,92.44979658,,,,,,,2002,39073.55574,95.38577384,87.64067513,5.679132139,83.76691672,,,,,,,,,,,,,2002,39073.55574,100,98.05191269,3.538132673,94.51378002,2002,39073.55574,100,93.30132,6.109228756,87.19209124,,,,,,
ABW,Aruba,1,2003,,,,,91.137297,,,,,,,,2003,39115.38237,100,99.34449,2.489333455,96.85515654,2003,39115.38237,100,92.15347,6.092836203,86.0606338,,,,,,,2003,39115.38237,95.38643064,87.71641595,5.637049399,83.91140714,,,,,,,,,,,,,2003,39115.38237,100,98.09131714,3.471356787,94.61996035,2003,39115.38237,100,93.55472,5.900086363,87.65463364,,,,,,
ABW,Aruba,1,2004,,,,,91.17365545,,,,,,,,2004,41591.92035,100,99.43561,2.231422416,97.20418758,2004,41591.92035,100,94.87305,4.362265756,90.51078424,,,,,,,2004,41591.92035,95.42296485,87.52859197,6.252399927,82.99568765,,,,,,,,,,,,,2004,41591.92035,100,98.13072159,3.561402424,94.56931917,2004,41591.92035,100,93.80799,6.029998275,87.77799172,,,,,,
ABW,Aruba,1,2005,,,,,91.52770665,,,,,,,,2005,41019.04207,100,99.73626,1.041621333,98.69463867,2005,41019.04207,100,95.56627,3.744066697,91.8222033,,,,,,,2005,41019.04207,95.41490589,87.84886523,5.914589994,83.7795456,,,,,,,,,,,,,2005,41019.04207,100,98.17012604,3.452628256,94.71749779,2005,41019.04207,100,94.06112,5.723204489,88.33791551,,,,,,
ABW,Aruba,1,2006,,,,,91.82688769,,,,,,,,2006,40994.2489,100,99.74086,1.023186041,98.71767396,2005,41019.04207,100,95.56627,3.744066697,91.8222033,,,,,,,2006,40994.2489,95.41455203,88.17442284,5.678458874,84.45956011,,,,,,,,,,,,,2006,40994.2489,100,98.20953049,3.378744556,94.83078594,2006,40994.2489,100,94.31412,5.491130553,88.82298945,,,,,,
ABW,Aruba,1,2007,,,,,92.05572546,,,,,,,,2007,41745.11594,100,99.93691,0.253175249,99.68373475,2005,41019.04207,100,95.56627,3.744066697,91.8222033,,,,,,,2007,41745.11594,95.42508244,88.47061657,5.598380459,84.93010702,,,,,,,,,,,,,2007,41745.11594,100,98.24893495,3.351237483,94.89769746,2007,41745.11594,100,94.56697,5.353216545,89.21375346,,,,,,
ABW,Aruba,1,2008,,,,,92.33493085,,,,,,,,2008,41986.98033,100,99.93291,0.270171059,99.66273894,2008,41986.98033,100,93.73832,5.318645213,88.41967479,,,,,,,2008,41986.98033,95.42839424,88.3743033,5.7119407,84.68129749,,,,,,,,,,,,,2008,41986.98033,100,98.2883394,3.291832135,94.99650726,2008,41986.98033,100,94.81969,5.146335563,89.67335444,,,,,,
ABW,Aruba,1,2009,,,,,93.10326474,,,,,,,,2009,36629.32785,100,98.19797,6.392509004,91.805461,2009,36629.32785,100,94.4545,4.099568249,90.35493175,,,,,,,2009,36629.32785,95.34478732,88.89114877,4.406375276,86.79458284,,,,,,,,,,,,,2009,36629.32785,100,98.32774385,2.902815441,95.42492841,2009,36629.32785,100,95.07228,4.290678936,90.78160106,,,,,,
ABW,Aruba,1,2010,,,,,93.51042674,,,,,,,,2010,35227.20734,100,99.06003,3.321108955,95.73892104,2009,36629.32785,100,94.4545,4.099568249,90.35493175,,,,,,,2010,35227.20734,95.31870841,89.72892926,3.647072831,88.7289806,,,,,,,,,,,,,2010,35227.20734,100,98.3671483,2.751545163,95.61560314,2010,35227.20734,100,95.32473,3.91947966,91.40525034,,,,,,
ABW,Aruba,1,2011,,,,,93.71836036,,,,,,,,2010,35227.20734,100,99.06003,3.321108955,95.73892104,2009,36629.32785,100,94.4545,4.099568249,90.35493175,,,,,,,2011,36073.63943,95.33469424,89.85592613,3.702651279,88.82643994,,,,,,,,,,,,,2011,36073.63943,100,98.40655275,2.736597947,95.6699548,2011,36073.63943,100,95.57704,3.810274094,91.76676591,,,,,,
ABW,Aruba,1,2012,,,,,94.05495398,,,,,,,,2010,35227.20734,100,99.06003,3.321108955,95.73892104,2009,36629.32785,100,94.4545,4.099568249,90.35493175,,,,,,,2012,35410.11592,95.32222758,89.98013291,3.52136367,89.19285841,,,,,,,,,,,,,2012,35410.11592,100,98.4459572,2.632191284,95.81376592,2012,35410.11592,100,95.82921,3.533067965,92.29614203,,,,,,
ABW,Aruba,1,2013,,,,,93.94907552,,,,,,,,2013,37406.17352,100,97.69455,8.184631842,89.50991816,2009,36629.32785,100,94.4545,4.099568249,90.35493175,,,,,,,2013,37406.17352,95.35839468,90.11066663,3.739597159,89.10685474,,,,,,,,,,,,,2013,37406.17352,100,98.48536165,2.677895701,95.80746595,2013,37406.17352,100,95.82921,3.738524921,92.09068508,,,,,,
ABW,Aruba,1,2014,,,,,94.06889703,,,,,,,,2014,36558.97284,100,99.84586,0.567820712,99.27803929,2009,36629.32785,100,94.4545,4.099568249,90.35493175,,,,,,,2014,36558.97284,95.34352641,90.15816048,3.582639622,89.34738954,,,,,,,,,,,,,2014,36558.97284,100,98.5247661,2.564118249,95.96064786,2014,36558.97284,100,95.82921,3.652063795,92.17714621,,,,,,
ABW,Aruba,1,2015,,,,,94.15794138,,,,,,,,2014,36558.97284,100,99.84586,0.567820712,99.27803929,2009,36629.32785,100,94.4545,4.099568249,90.35493175,,,,,,,2015,36099.94264,95.335179,90.29058726,3.429490199,89.69169419,,,,,,,,,,,,,2015,36099.94264,100,98.56417056,2.472733358,96.0914372,2015,36099.94264,100,95.82921,3.604764446,92.22444555,,,,,,
ABW,Aruba,1,2016,,,,,94.17962824,,,,,,,,2014,36558.97284,100,99.84586,0.567820712,99.27803929,2009,36629.32785,100,94.4545,4.099568249,90.35493175,,,,,,,2016,36504.68873,95.34255021,90.30059177,3.481977064,89.64348909,,,,,,,,,,,,,2016,36504.68873,100,98.60357501,2.427041472,96.17653354,2016,36504.68873,100,95.82921,3.646487061,92.18272294,,,,,,
ABW,Aruba,1,2017,,,,,94.17484863,,,,,,,,2014,36558.97284,100,99.84586,0.567820712,99.27803929,2009,36629.32785,100,94.4545,4.099568249,90.35493175,,,,,,,2017,38868.33392,95.38253078,90.61107447,3.599671654,89.89815916,,,,,,,,,,,,,2017,38868.33392,100,98.64297946,2.476005137,96.16697432,2016,36504.68873,100,95.82921,3.646487061,92.18272294,,,,,,
ABW,Aruba,1,2018,,,,,94.21276064,,,,,,,,2014,36558.97284,100,99.84586,0.567820712,99.27803929,2009,36629.32785,100,94.4545,4.099568249,90.35493175,,,,,,,2018,39597.65988,95.39390358,90.83511276,3.532857425,90.25574,,,,,,,,,,,,,2018,39597.65988,100,98.68238391,2.439585565,96.24279834,2016,36504.68873,100,95.82921,3.646487061,92.18272294,,,,,,
ABW,Aruba,1,2019,,,,,94.29298393,,,,,,,,2014,36558.97284,100,99.84586,0.567820712,99.27803929,2009,36629.32785,100,94.4545,4.099568249,90.35493175,,,,,,,2019,38511.33688,95.37680688,91.04855753,3.242053311,90.85928533,,,,,,,,,,,,,2019,38511.33688,100,98.72178836,2.318543434,96.40324493,2016,36504.68873,100,95.82921,3.646487061,92.18272294,,,,,,
ABW,Aruba,1,2020,,,,,94.56873935,,,,,,,,2014,36558.97284,100,99.84586,0.567820712,99.27803929,,,,,,,,,,,,,2020,29236.04726,95.17909559,90.9770228,2.060415699,92.19740785,,,,,,,,,,,,,2020,29236.04726,100,98.76119281,1.806437043,96.95475577,2016,36504.68873,100,95.82921,3.646487061,92.18272294,,,,,,
ABW,Aruba,1,2021,,,,,94.4282163,,,,,,,,2014,36558.97284,100,99.84586,0.567820712,99.27803929,,,,,,,,,,,,,2021,37333.51568,95.357146,89.64028169,4.041230154,88.16557638,,,,,,,,,,,,,2021,37333.51568,100,98.80059726,2.12688761,96.67370965,2016,36504.68873,100,95.82921,3.646487061,92.18272294,,,,,,
AFG,Afghanistan,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2002,,,,,44.29238236,,,,,,,,,,,,,,,,,,,,,,,,,,2002,1280.463171,77.25678227,69.38963239,0,85.76256242,,,,,,,2002,1280.463171,93.52129699,87.88,0,78.72918135,2002,1280.463171,45.80809649,22.54133877,0,49.20819788,2002,1280.463171,45.52260757,17.92524,0,39.37656684,,,,,,
AFG,Afghanistan,0,2003,,,,62.52117332,46.59797525,,,,,,,,,,,,,,,,,,,,,,,,,,2003,1292.333437,77.42894139,70.45464992,0,87.41759936,2003,1292.333437,43.40074254,8.7,0,20.04573998,2003,1292.333437,93.59170033,88.3,0,80.10018063,2003,1292.333437,46.48955969,24.10033283,0,51.84031208,2003,1292.333437,46.09647132,19.06349,0,41.35563842,,,,,,
AFG,Afghanistan,0,2004,,,29.28775708,63.94055964,51.48860168,,,,,,,,,,,,,,,,,,,,2004,1260.060581,76.19162089,40.7,0,29.28775708,2004,1260.060581,76.95329671,71.17914855,0,89.49262644,2003,1292.333437,43.40074254,8.7,0,20.04573998,2004,1260.060581,93.39660381,88.72,0,82.2833125,2004,1260.060581,44.60679949,25.66623994,0,57.5388511,2004,1260.060581,44.51098905,20.22506,0,45.43835227,,,,,,
AFG,Afghanistan,0,2005,,,29.28775708,66.0184369,49.29480963,,,,,,,,,,,,,,,,,,,,2004,1260.060581,76.19162089,40.7,0,29.28775708,2005,1352.320627,78.25272947,71.55197789,0,88.08813076,2005,1352.320627,45.06178778,12.5,0,27.73968947,2005,1352.320627,93.92530183,89.14,0,82.22749048,2005,1352.320627,49.75038749,27.23918874,0,54.75171171,2005,1352.320627,48.84243157,21.4115,0,43.83790755,,,,,,
AFG,Afghanistan,0,2006,,,29.28775708,69.99498306,51.36441231,,,,,,,,,,,,,,,,,,,,2004,1260.060581,76.19162089,40.7,0,29.28775708,2006,1366.993146,78.44321848,71.60911389,0,87.89207141,2006,1366.993146,45.44807442,17.5,0,38.50548174,2006,1366.993146,94.00167857,89.57,0,83.58739604,2006,1366.993146,50.50440648,28.81226623,0,57.04901461,2006,1366.993146,49.47739493,22.60118,0,45.67981,,,,,,
AFG,Afghanistan,0,2007,,,29.28775708,68.9323831,47.8724946,,,,,,,,,,,,,,2007,1528.344578,60.36134924,18.99242,0,31.46453855,2004,1260.060581,76.19162089,40.7,0,29.28775708,2007,1528.344578,80.29673495,71.75617738,0,85.34985265,2006,1366.993146,45.44807442,17.5,0,38.50548174,2007,1528.344578,94.730283,90,0,82.9418149,2007,1528.344578,57.84124249,30.46653361,0,52.67268181,2007,1528.344578,55.65578315,23.97223,0,43.07230739,,,,,,
AFG,Afghanistan,0,2008,,,29.28775708,67.07121621,49.64429608,,,,,,,,,,,,,,2007,1528.344578,60.36134924,18.99242,0,31.46453855,2004,1260.060581,76.19162089,40.7,0,29.28775708,2008,1556.844452,80.58420173,72.75493859,0,86.63587979,2008,1556.844452,49.84741187,15.2,0,30.49305757,2008,1556.844452,94.84097091,90.41,0,84.08471126,2008,1556.844452,58.97913186,32.12870461,0,54.47469911,2008,1556.844452,56.61400577,25.37094,0,44.81389305,,,,,,
AFG,Afghanistan,0,2009,,,29.28775708,66.08214694,45.77677079,,,,,,,,,,,,,,2007,1528.344578,60.36134924,18.99242,0,31.46453855,2004,1260.060581,76.19162089,40.7,0,29.28775708,2009,1823.742614,82.84024828,73.54687821,0,84.7249636,2008,1556.844452,49.84741187,15.2,0,30.49305757,2009,1823.742614,95.68897192,90.82,0,83.02841964,2009,1823.742614,67.90931613,33.79895774,0,49.77072318,2009,1823.742614,64.13416095,26.79706,0,41.7828184,,,,,,
AFG,Afghanistan,0,2010,,,29.28775708,67.14625853,44.87765951,,,,,,,,,,,,,,2007,1528.344578,60.36134924,18.99242,0,31.46453855,2004,1260.060581,76.19162089,40.7,0,29.28775708,2010,2026.163818,84.15495579,74.05320821,0,83.74747846,2010,2026.163818,57.42854628,19.9,0,34.65175647,2010,2026.163818,96.16682801,91.22,0,83.03954065,2010,2026.163818,73.11336667,35.47747099,0,48.52391923,2010,2026.163818,68.5165193,28.25032,0,41.2313998,,,,,,
AFG,Afghanistan,0,2011,,,29.28775708,68.57222576,48.08732095,,,,,,,,,,,,,,2007,1528.344578,60.36134924,18.99242,0,31.46453855,2004,1260.060581,76.19162089,40.7,0,29.28775708,2011,1961.096317,83.76194734,74.65841998,0,85.2602974,2011,1961.096317,56.57874819,20.2,0,35.70245126,2011,1961.096317,96.0252032,91.6,0,84.75392861,2011,1961.096317,71.55770821,37.16457222,0,51.93650433,2011,1961.096317,67.20649112,29.7309,0,44.23813757,,,,,,
AFG,Afghanistan,0,2012,,,29.28775708,64.48402627,48.03446811,,,,,,,,,,,,,,2007,1528.344578,60.36134924,18.99242,0,31.46453855,2004,1260.060581,76.19162089,40.7,0,29.28775708,2012,2122.830759,84.69434132,75.19868145,0,84.85403999,2012,2122.830759,58.60120204,13.8,0,23.549005,2012,2122.830759,96.359534,91.97,0,85.04903382,2012,2122.830759,75.24843438,38.86030503,0,51.64267583,2012,2122.830759,70.31447106,31.23809,0,44.42626039,,,,,,
AFG,Afghanistan,0,2013,,,55.86465047,64.98891644,49.70385144,,,,,,,,,,,,,,2013,2165.340915,70.31922134,48.45164,0,68.90241256,2013,2165.340915,86.14536871,59.6,0,55.86465047,2013,2165.340915,84.91629496,75.73509345,0,85.40727561,2012,2122.830759,58.60120204,13.8,0,23.549005,2013,2165.340915,96.43827697,92.32,0,86.01046871,2013,2165.340915,76.1270009,40.56485238,0,53.28576182,2013,2165.340915,71.05431655,32.77163,0,46.12194106,,,,,,
AFG,Afghanistan,0,2014,,,55.86465047,65.46018362,52.20656586,,,,,,,,,,,,,,2014,2144.449634,70.05642358,45.6252,0,65.12636196,2013,2165.340915,86.14536871,59.6,0,55.86465047,2014,2144.449634,84.80831724,75.73418786,0,85.5526628,2012,2122.830759,58.60120204,13.8,0,23.549005,2014,2144.449634,96.40000961,92.66,0,87.27888304,2014,2144.449634,75.69958906,42.27840265,0,55.85024064,2014,2144.449634,70.69439079,34.33124,0,48.56289108,,,,,,
AFG,Afghanistan,0,2015,,,55.86465047,69.36344597,54.98651786,,,,,,,,,,,,,,2015,2108.714173,69.59873428,44.54026,0,63.99579024,2013,2165.340915,86.14536871,59.6,0,55.86465047,2015,2108.714173,84.61865666,75.62465903,0,85.63687228,2015,2108.714173,58.43621397,19.8,0,33.88309861,2015,2108.714173,96.33260962,92.98,0,88.57036704,2015,2108.714173,74.94884929,44.00130864,0,58.70845124,2015,2108.714173,70.06218888,35.91709,0,51.26458447,,,,,,
AFG,Afghanistan,0,2016,,,55.86465047,70.01323389,57.4063067,,,,,,,,,,,,,,2016,2101.422187,69.50404913,42.31732,0,60.88468302,2013,2165.340915,86.14536871,59.6,0,55.86465047,2016,2101.422187,84.57916312,76.11254328,0,86.4705448,2016,2101.422187,58.35017823,19.8,0,33.93305831,2016,2101.422187,96.31854511,93.28,0,89.63609858,2016,2101.422187,74.7925207,45.73360216,0,61.14729351,2016,2101.422187,69.93054375,37.52845,0,53.66531989,,,,,,
AFG,Afghanistan,0,2017,,,55.86465047,69.45254827,59.83368824,,2017,2096.093111,420.8087898,355,0,45.52648867,,,,,,,2017,2096.093111,69.43457085,43.84428,0,63.1447411,2013,2165.340915,86.14536871,59.6,0,55.86465047,2017,2096.093111,84.55012696,74.46061578,0,83.86971911,2016,2101.422187,58.35017823,19.8,0,33.93305831,2017,2096.093111,96.30819818,93.54,0,90.55486741,2017,2096.093111,74.67758588,47.4776158,0,63.57679515,2017,2096.093111,69.83375653,39.17016,0,56.09058133,,,,,,
AFG,Afghanistan,0,2018,,,60.22694499,69.72679422,62.83163715,,2018,2060.698973,420.0261123,354.7587891,0,45.62239666,,,,,,,2018,2060.698973,68.96699705,45.45444,0,65.9075238,2018,2060.698973,85.4418329,61.8,0,60.22694499,2018,2060.698973,84.35346632,74.16123553,0,83.65410717,2016,2101.422187,58.35017823,19.8,0,33.93305831,2018,2060.698973,96.23797288,93.78,0,91.59321719,2018,2060.698973,73.8991375,49.23414442,0,66.62343579,2018,2060.698973,69.17822105,40.84271,0,59.03983852,,,,,,
AFG,Afghanistan,0,2019,,,60.22694499,70.3803471,64.90286104,,2018,2060.698973,420.0261123,354.7587891,0,45.62239666,,,,,,,2018,2060.698973,68.96699705,45.45444,0,65.9075238,2018,2060.698973,85.4418329,61.8,0,60.22694499,2019,2079.921861,84.46110498,75.06039706,0,84.9495011,2016,2101.422187,58.35017823,19.8,0,33.93305831,2019,2079.921861,96.27644098,94.01,0,92.25848189,2019,2079.921861,74.32520722,51.00348109,0,68.62205031,2019,2079.921861,69.53701661,42.5453,0,61.18367177,,,,,,
AFG,Afghanistan,0,2020,,,60.22694499,70.30485021,69.56400936,,2020,1968.341002,417.9488468,354.7587891,0,46.42587915,,,,,,,2018,2060.698973,68.96699705,45.45444,0,65.9075238,2018,2060.698973,85.4418329,61.8,0,60.22694499,2020,1968.341002,83.80699077,73.45648977,0,83.25351085,2016,2101.422187,58.35017823,19.8,0,33.93305831,2020,1968.341002,96.04148748,94.22,0,93.72798147,2020,1968.341002,71.73600513,52.64900094,0,73.3927138,2020,1968.341002,67.3566359,44.27709,0,65.73530493,,,,,,
AFG,Afghanistan,0,2021,,,60.22694499,72.97682234,89.01502906,,2020,1968.341002,417.9488468,354.7587891,0,46.42587915,,,,,,,2018,2060.698973,68.96699705,45.45444,0,65.9075238,2018,2060.698973,85.4418329,61.8,0,60.22694499,2021,1516.273265,80.17171855,71.97392014,0,85.90758772,2016,2101.422187,58.35017823,19.8,0,33.93305831,2021,1516.273265,94.68195535,94.43,0,99.08982099,2021,1516.273265,57.34638593,54.29858974,0,94.68528637,2021,1516.273265,55.23906183,46.03887,0,83.34477174,,,,,,
AGO,Angola,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,5793.084512,91.85712932,52.11562241,0,43.11030628,,,,,,,1990,5793.084512,98.74845446,77.65,0,33.54494001,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,5659.11933,91.75905744,55.82644658,0,48.49040084,,,,,,,1991,5659.11933,98.7177419,77.65,0,33.57742186,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,5158.383835,91.34737996,53.08747916,0,44.82862825,,,,,,,1992,5158.383835,98.58824967,77.64,0,33.68341111,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,3799.194899,89.68287212,50.9617921,0,42.79043012,,,,,,,1993,3799.194899,98.0551206,77.63,0,34.22945973,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,3728.886199,89.56376174,53.50197895,0,46.62555508,,,,,,,1994,3728.886199,98.01637128,77.67,0,34.40118737,,,,,,,,,,,,,,,,,,
