Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_IAScore,HiY_Education_All_IAScore,HiY_Food_All_IAScore,HiY_Health_All_IAScore,HiY_Housing_All_IAScore,HiY_Work_All_IAScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_IAFrontier,PISAmath_All_MRValue,PISAmath_All_IAPenalty,PISAmath_All_IAScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_IAFrontier,PISAreading_All_MRValue,PISAreading_All_IAPenalty,PISAreading_All_IAScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_IAFrontier,PISAscience_All_MRValue,PISAscience_All_IAPenalty,PISAscience_All_IAScore,HiY_PISAAverage_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_IAFrontier,FoodSecure_All_MRValue,FoodSecure_All_IAPenalty,FoodSecure_All_IAScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_IAFrontier,NotLowBirWt_MRValue,NotLowBirWt_IAPenalty,NotLowBirWt_IAScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_IAFrontier,SeniorSurvival_All_MRValue,SeniorSurvival_All_IAPenalty,SeniorSurvival_All_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_IAFrontier,AffordHouse_MRValue,AffordHouse_IAPenalty,AffordHouse_IAScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_IAFrontier,SafeSanitation_MRValue,SafeSanitation_IAPenalty,SafeSanitation_IAScore,NotLTUnemploy_All_MRYear,NotLTUnemploy_All_MRGDP,NotLTUnemploy_All_IAFrontier,NotLTUnemploy_All_MRValue,NotLTUnemploy_All_IAPenalty,NotLTUnemploy_All_IAScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_IAFrontier,NotRelPoor_MRValue,NotRelPoor_IAPenalty,NotRelPoor_IAScore
ABW,Aruba,1,2000,,,,,,,,,,,,,,,,,,,,,,,,,,2000,39001.72707,100,92.87164,5.55762681,87.31401319,,,,,,,,,,,,,2000,39001.72707,74.35741397,50.43974523,0,65.5153395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2001,,,,,,,,,,,,,,,,,,,,,,,,,,2001,39920.40401,100,91.58317,6.6390124,84.9441576,,,,,,,,,,,,,2001,39920.40401,74.49876839,50.53144446,0,65.51403071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2002,,,,,,,,,,,,,,,,,,,,,,,,,,2002,39073.55574,100,95.81454,3.36474342,92.44979658,,,,,,,,,,,,,2002,39073.55574,74.36867143,50.65076941,0,65.80891413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2003,,,,,,,,,,,,,,,,,,,,,,,,,,2003,39115.38237,100,92.15347,6.092836203,86.0606338,,,,,,,,,,,,,2003,39115.38237,74.37521044,50.59216515,0,65.7182369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,2004,41591.92035,100,94.87305,4.362265756,90.51078424,,,,,,,,,,,,,2004,41591.92035,74.74210808,49.85848342,0,64.32051547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2005,,,,,,,,,,,,,,,,,,,,,,,,,,2005,41019.04207,100,95.56627,3.744066697,91.8222033,,,,,,,,,,,,,2005,41019.04207,74.66063654,50.43590245,0,65.22464437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2006,,,,,,,,,,,,,,,,,,,,,,,,,,2005,41019.04207,100,95.56627,3.744066697,91.8222033,,,,,,,,,,,,,2006,40994.2489,74.65706622,50.89772964,0,65.89098871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2007,,,,,,,,,,,,,,,,,,,,,,,,,,2005,41019.04207,100,95.56627,3.744066697,91.8222033,,,,,,,,,,,,,2007,41745.11594,74.76356682,51.20457985,0,66.23024304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2008,,,,,,,,,,,,,,,,,,,,,,,,,,2008,41986.98033,100,93.73832,5.318645213,88.41967479,,,,,,,,,,,,,2008,41986.98033,74.79716972,50.86124974,0,65.70646049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,2009,36629.32785,100,94.4545,4.099568249,90.35493175,,,,,,,,,,,,,2009,36629.32785,73.96452435,52.05658822,0,68.23303527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,2009,36629.32785,100,94.4545,4.099568249,90.35493175,,,,,,,,,,,,,2010,35227.20734,73.71131677,54.73346423,0,72.38031021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,2009,36629.32785,100,94.4545,4.099568249,90.35493175,,,,,,,,,,,,,2011,36073.63943,73.86616826,54.78225226,0,72.28840158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,2009,36629.32785,100,94.4545,4.099568249,90.35493175,,,,,,,,,,,,,2012,35410.11592,73.74530897,54.81405793,0,72.46175583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,2009,36629.32785,100,94.4545,4.099568249,90.35493175,,,,,,,,,,,,,2013,37406.17352,74.09785188,54.97042702,0,72.31835095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,2009,36629.32785,100,94.4545,4.099568249,90.35493175,,,,,,,,,,,,,2014,36558.97284,73.95221196,54.61604011,0,71.95714059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,2009,36629.32785,100,94.4545,4.099568249,90.35493175,,,,,,,,,,,,,2015,36099.94264,73.87088175,54.65512777,0,72.0988704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,2009,36629.32785,100,94.4545,4.099568249,90.35493175,,,,,,,,,,,,,2016,36504.68873,73.94268452,54.21403801,0,71.38398853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,2009,36629.32785,100,94.4545,4.099568249,90.35493175,,,,,,,,,,,,,2017,38868.33392,74.33641316,54.94909186,0,72.03875941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,2009,36629.32785,100,94.4545,4.099568249,90.35493175,,,,,,,,,,,,,2018,39597.65988,74.44975058,55.27105494,0,72.38478832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,2009,36629.32785,100,94.4545,4.099568249,90.35493175,,,,,,,,,,,,,2019,38511.33688,74.27959682,55.63234544,0,73.08406481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,29236.04726,72.40554147,52.82089406,0,70.94504847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,37333.51568,74.08558218,48.68886881,0,63.23876478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,1280.463171,39.72870787,30.04101943,0,72.10466778,2002,1280.463171,93.52129699,87.88,0,78.72918135,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,1292.333437,39.79233918,30.66785186,0,73.7744356,2003,1292.333437,93.59170033,88.3,0,80.10018063,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,1260.060581,39.61888366,31.03803251,0,75.21337999,2004,1260.060581,93.39660381,88.72,0,82.2833125,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,1352.320627,40.11096159,31.32494502,0,74.97642852,2005,1352.320627,93.92530183,89.14,0,82.22749048,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,1366.993146,40.18815518,31.56144272,0,75.4840445,2006,1366.993146,94.00167857,89.57,0,83.58739604,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,2007,1528.344578,60.36134924,18.99242,0,31.46453855,,,,,,,,,,,,,2007,1528.344578,41.01842913,31.97041474,0,74.87948638,2007,1528.344578,94.730283,90,0,82.9418149,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,2007,1528.344578,60.36134924,18.99242,0,31.46453855,,,,,,,,,,,,,2008,1556.844452,41.16162659,32.48082206,0,75.99443016,2008,1556.844452,94.84097091,90.41,0,84.08471126,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,2007,1528.344578,60.36134924,18.99242,0,31.46453855,,,,,,,,,,,,,2009,1823.742614,42.45506372,32.69131644,0,73.93210341,2009,1823.742614,95.68897192,90.82,0,83.02841964,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2010,,,,,,,,,,,,,,,,,,,,,,,,,,2007,1528.344578,60.36134924,18.99242,0,31.46453855,,,,,,,,,,,,,2010,2026.163818,43.38203664,33.04104078,0,73.0577198,2010,2026.163818,96.16682801,91.22,0,83.03954065,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,2007,1528.344578,60.36134924,18.99242,0,31.46453855,,,,,,,,,,,,,2011,1961.096317,43.08890198,33.42727694,0,74.63401532,2011,1961.096317,96.0252032,91.6,0,84.75392861,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2012,,,,,,,,,,,,,,,,,,,,,,,,,,2007,1528.344578,60.36134924,18.99242,0,31.46453855,,,,,,,,,,,,,2012,2122.830759,43.80936115,33.7688045,0,74.1285186,2012,2122.830759,96.359534,91.97,0,85.04903382,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2013,,,,,,,,,,,,,,,,,,,,,,,,,,2013,2165.340915,70.31922134,48.45164,0,68.90241256,,,,,,,,,,,,,2013,2165.340915,43.9942627,34.12265197,0,74.68445344,2013,2165.340915,96.43827697,92.32,0,86.01046871,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,2014,2144.449634,70.05642358,45.6252,0,65.12636196,,,,,,,,,,,,,2014,2144.449634,43.90362154,34.16372998,0,74.96404918,2014,2144.449634,96.40000961,92.66,0,87.27888304,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2015,,,80.02775269,,,,,,,,,,,,,,,,,,,,,,,2015,2108.714173,69.59873428,44.54026,0,63.99579024,2015,2108.714173,65.85596999,54.9,0,80.02775269,,,,,,,2015,2108.714173,43.74755597,34.201227,0,75.36275842,2015,2108.714173,96.33260962,92.98,0,88.57036704,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2016,,,71.97991806,,,,,,,,,,,,,,,,,,,,,,,2016,2101.422187,69.50404913,42.31732,0,60.88468302,2016,2101.422187,65.73748937,50.4,0,71.97991806,,,,,,,2016,2101.422187,43.71555076,34.57337922,0,76.38630638,2016,2101.422187,96.31854511,93.28,0,89.63609858,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2017,,,63.49452546,,,,,,,,,,,,,,,,,,,,,,,2017,2096.093111,69.43457085,43.84428,0,63.1447411,2017,2096.093111,65.65038087,45.7,0,63.49452546,,,,,,,2017,2096.093111,43.69212661,35.29983039,0,78.31006731,2017,2096.093111,96.30819818,93.54,0,90.55486741,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2018,,,58.08318216,,,,,,,,,,,,,,,,,,,,,,,2018,2060.698973,68.96699705,45.45444,0,65.9075238,2018,2060.698973,65.06039895,42.4,0,58.08318216,,,,,,,2018,2060.698973,43.53581027,35.47899151,0,79.09264471,2018,2060.698973,96.23797288,93.78,0,91.59321719,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2019,,,47.62490118,,,,,,,,,,,,,,,,,,,,,,,2018,2060.698973,68.96699705,45.45444,0,65.9075238,2019,2079.921861,65.38331495,36.9,0,47.62490118,,,,,,,2019,2079.921861,43.62086715,35.67650258,0,79.42986484,2019,2079.921861,96.27644098,94.01,0,92.25848189,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2020,,,36.05427211,,,,,,,,,,,,,,,,,,,,,,,2018,2060.698973,68.96699705,45.45444,0,65.9075238,2020,1968.341002,63.42097231,29.9,0,36.05427211,,,,,,,2020,1968.341002,43.12176276,30.0468564,0,65.70225139,2020,1968.341002,96.04148748,94.22,0,93.72798147,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2021,,,23.84671295,,,,,,,,,,,,,,,,,,,,,,,2018,2060.698973,68.96699705,45.45444,0,65.9075238,2021,1516.273265,52.51515565,20.9,0,23.84671295,,,,,,,2021,1516.273265,40.95746992,29.10479308,0,67.03695543,2021,1516.273265,94.68195535,94.43,0,99.08982099,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,5793.084512,55.06237162,22.66731383,0,35.29060502,1990,5793.084512,98.74845446,77.65,0,33.54494001,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,5659.11933,54.77109051,24.78999568,0,39.76202947,1991,5659.11933,98.7177419,77.65,0,33.57742186,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,5158.383835,53.62306572,22.78989072,0,36.58734893,1992,5158.383835,98.58824967,77.64,0,33.68341111,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,3799.194899,49.94413537,23.83160854,0,41.9000352,1993,3799.194899,98.0551206,77.63,0,34.22945973,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,3728.886199,49.72723475,25.31550869,0,45.42089134,1994,3728.886199,98.01637128,77.67,0,34.40118737,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,4149.445734,50.9819798,26.51909522,0,46.79897498,1995,4149.445734,98.2275994,77.76,0,34.45669923,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,4557.147774,52.10724821,26.54269521,0,45.73116883,1996,4557.147774,98.39344444,77.91,0,34.75247841,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,4728.292342,52.55526022,26.74680739,0,45.72955188,1997,4728.292342,98.45416341,78.18,0,35.54378432,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,4790.41861,52.71453055,25.28517885,0,42.51362975,1998,4790.41861,98.47508461,78.54,0,36.66392051,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,4739.509639,52.58414776,26.00754804,0,44.14820697,1999,4739.509639,98.45798323,78.97,0,38.0507546,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,4728.374368,52.55547167,25.82173683,0,43.78410328,2000,4728.374368,98.45419141,79.49,0,39.70853944,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,4768.008894,52.65728226,26.57559949,0,45.27240846,2001,4768.008894,98.46760368,80.11,0,41.66189498,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,5241.820587,53.82115773,26.55399011,0,44.14887133,2002,5241.820587,98.61161264,80.81,0,43.68647737,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,5217.390519,53.76344898,28.49314768,0,48.17778105,2003,5217.390519,98.60485247,81.58,0,46.13215649,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,5589.237936,54.61658504,29.11216515,0,48.59698654,2004,5589.237936,98.70111506,82.45,0,48.73645602,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,6204.588752,55.91869183,29.68815377,0,48.48544391,2005,6204.588752,98.83422491,83.38,0,51.45405628,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,6677.01974,56.83584935,30.08443503,0,48.39205945,2006,6677.01974,98.91925603,84.32,0,54.26191632,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,7340.388909,58.01800089,30.8333891,0,48.72569441,2007,7340.388909,99.01966124,85.29,0,57.12115398,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,2008,7866.184344,95.80471122,14.70552,0,15.34947479,,,,,,,,,,,,,2008,7866.184344,58.87743076,31.32636282,0,48.86343399,2008,7866.184344,99.08689908,86.25,0,59.99333234,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,2009,7646.144358,95.44386568,15.73614,0,16.48732466,,,,,,,,,,,,,2009,7646.144358,58.52554196,32.10665843,0,50.64247355,2009,7646.144358,99.05991616,87.15,0,62.85106892,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2010,,,,,,,,,,,,,,,,,,,,,,,,,,2010,7689.820735,95.51694295,18.58639,0,19.45873625,,,,,,,,,,,,,2010,7689.820735,58.59625752,32.63926353,0,51.56939087,2010,7689.820735,99.06539819,88,0,65.49115615,,,,,,,,,,,,,,,,,,,,,,,,
