Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_GBScore,LMY_Education_All_GBScore,LMY_Food_All_GBScore,LMY_Health_All_GBScore,LMY_Housing_All_GBScore,LMY_Work_All_GBScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_MRValue,H_EducQual_All_GBPenalty,H_EducQual_All_GBScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_GBPenalty,TotNetPrimEn_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_MRValue,NotStunted_All_GBPenalty,NotStunted_All_GBScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_MRValue,AdultSurvival_All_GBPenalty,AdultSurvival_All_GBScore,Contraception_MRYear,Contraception_MRGDP,Contraception_MRValue,Contraception_GBPenalty,Contraception_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_MRValue,BasicSanitation_GBPenalty,BasicSanitation_GBScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_MRValue,WaterInHome_GBPenalty,WaterInHome_GBScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_MRValue,NotAbsPoor_GBPenalty,NotAbsPoor_GBScore
ABW,Aruba,1,2000,,,,,90.28524653,,,,,,,2000,39001.72707,99.28796,2.69540932,96.59255068,2000,39001.72707,92.87164,5.55762681,87.31401319,,,,,,2000,39001.72707,87.39410446,6.182787413,82.18762402,,,,,,,,,,,2000,39001.72707,97.97310379,3.671943264,94.30116052,2000,39001.72707,92.7941,6.524767456,86.26933254,,,,,
ABW,Aruba,1,2001,,,,,90.46881431,,,,,,,2001,39920.40401,99.98369,0.063719803,99.9199702,2001,39920.40401,91.58317,6.6390124,84.9441576,,,,,,2001,39920.40401,87.51687044,6.289993678,82.24631773,,,,,,,,,,,2001,39920.40401,98.01250824,3.666194546,94.34631369,2001,39920.40401,93.04778,6.456465069,86.59131493,,,,,
ABW,Aruba,1,2002,,,,,90.85293563,,,,,,,2002,39073.55574,99.70538,1.12795585,98.57742415,2002,39073.55574,95.81454,3.36474342,92.44979658,,,,,,2002,39073.55574,87.64067513,6.038223104,82.66539193,,,,,,,,,,,2002,39073.55574,98.05191269,3.538132673,94.51378002,2002,39073.55574,93.30132,6.109228756,87.19209124,,,,,
ABW,Aruba,1,2003,,,,,91.137297,,,,,,,2003,39115.38237,99.34449,2.489333455,96.85515654,2003,39115.38237,92.15347,6.092836203,86.0606338,,,,,,2003,39115.38237,87.71641595,5.997394068,82.80857343,,,,,,,,,,,2003,39115.38237,98.09131714,3.471356787,94.61996035,2003,39115.38237,93.55472,5.900086363,87.65463364,,,,,
ABW,Aruba,1,2004,,,,,91.17365545,,,,,,,2004,41591.92035,99.43561,2.231422416,97.20418758,2004,41591.92035,94.87305,4.362265756,90.51078424,,,,,,2004,41591.92035,87.52859197,6.6142386,81.93791271,,,,,,,,,,,2004,41591.92035,98.13072159,3.561402424,94.56931917,2004,41591.92035,93.80799,6.029998275,87.77799172,,,,,
ABW,Aruba,1,2005,,,,,91.52770665,,,,,,,2005,41019.04207,99.73626,1.041621333,98.69463867,2005,41019.04207,95.56627,3.744066697,91.8222033,,,,,,2005,41019.04207,87.84886523,6.28061368,82.70433934,,,,,,,,,,,2005,41019.04207,98.17012604,3.452628256,94.71749779,2005,41019.04207,94.06112,5.723204489,88.33791551,,,,,
ABW,Aruba,1,2006,,,,,91.82688769,,,,,,,2006,40994.2489,99.74086,1.023186041,98.71767396,2005,41019.04207,95.56627,3.744066697,91.8222033,,,,,,2006,40994.2489,88.17442284,6.049597234,83.3752985,,,,,,,,,,,2006,40994.2489,98.20953049,3.378744556,94.83078594,2006,40994.2489,94.31412,5.491130553,88.82298945,,,,,
ABW,Aruba,1,2007,,,,,92.05572546,,,,,,,2007,41745.11594,99.93691,0.253175249,99.68373475,2005,41019.04207,95.56627,3.744066697,91.8222033,,,,,,2007,41745.11594,88.47061657,5.975488769,83.84966875,,,,,,,,,,,2007,41745.11594,98.24893495,3.351237483,94.89769746,2007,41745.11594,94.56697,5.353216545,89.21375346,,,,,
ABW,Aruba,1,2008,,,,,92.33493085,,,,,,,2008,41986.98033,99.93291,0.270171059,99.66273894,2008,41986.98033,93.73832,5.318645213,88.41967479,,,,,,2008,41986.98033,88.3743033,6.087868482,83.60713598,,,,,,,,,,,2008,41986.98033,98.2883394,3.291832135,94.99650726,2008,41986.98033,94.81969,5.146335563,89.67335444,,,,,
ABW,Aruba,1,2009,,,,,93.10326474,,,,,,,2009,36629.32785,98.19797,6.392509004,91.805461,2009,36629.32785,94.4545,4.099568249,90.35493175,,,,,,2009,36629.32785,88.89114877,4.777735811,85.61570847,,,,,,,,,,,2009,36629.32785,98.32774385,2.902815441,95.42492841,2009,36629.32785,95.07228,4.290678936,90.78160106,,,,,
ABW,Aruba,1,2010,,,,,93.51042674,,,,,,,2010,35227.20734,99.06003,3.321108955,95.73892104,2009,36629.32785,94.4545,4.099568249,90.35493175,,,,,,2010,35227.20734,89.72892926,4.02554873,87.50003135,,,,,,,,,,,2010,35227.20734,98.3671483,2.751545163,95.61560314,2010,35227.20734,95.32473,3.91947966,91.40525034,,,,,
ABW,Aruba,1,2011,,,,,93.71836036,,,,,,,2010,35227.20734,99.06003,3.321108955,95.73892104,2009,36629.32785,94.4545,4.099568249,90.35493175,,,,,,2011,36073.63943,89.85592613,4.086505521,87.61069196,,,,,,,,,,,2011,36073.63943,98.40655275,2.736597947,95.6699548,2011,36073.63943,95.57704,3.810274094,91.76676591,,,,,
ABW,Aruba,1,2012,,,,,94.05495398,,,,,,,2010,35227.20734,99.06003,3.321108955,95.73892104,2009,36629.32785,94.4545,4.099568249,90.35493175,,,,,,2012,35410.11592,89.98013291,3.904358398,87.96068607,,,,,,,,,,,2012,35410.11592,98.4459572,2.632191284,95.81376592,2012,35410.11592,95.82921,3.533067965,92.29614203,,,,,
ABW,Aruba,1,2013,,,,,93.94907552,,,,,,,2013,37406.17352,97.69455,8.184631842,89.50991816,2009,36629.32785,94.4545,4.099568249,90.35493175,,,,,,2013,37406.17352,90.11066663,4.132208825,87.90923256,,,,,,,,,,,2013,37406.17352,98.48536165,2.677895701,95.80746595,2013,37406.17352,95.82921,3.738524921,92.09068508,,,,,
ABW,Aruba,1,2014,,,,,94.06889703,,,,,,,2014,36558.97284,99.84586,0.567820712,99.27803929,2009,36629.32785,94.4545,4.099568249,90.35493175,,,,,,2014,36558.97284,90.15816048,3.972949737,88.13267254,,,,,,,,,,,2014,36558.97284,98.5247661,2.564118249,95.96064786,2014,36558.97284,95.82921,3.652063795,92.17714621,,,,,
ABW,Aruba,1,2015,,,,,94.15794138,,,,,,,2014,36558.97284,99.84586,0.567820712,99.27803929,2009,36629.32785,94.4545,4.099568249,90.35493175,,,,,,2015,36099.94264,90.29058726,3.820025463,88.46455191,,,,,,,,,,,2015,36099.94264,98.56417056,2.472733358,96.0914372,2015,36099.94264,95.82921,3.604764446,92.22444555,,,,,
ABW,Aruba,1,2016,,,,,94.17962824,,,,,,,2014,36558.97284,99.84586,0.567820712,99.27803929,2009,36629.32785,94.4545,4.099568249,90.35493175,,,,,,2016,36504.68873,90.30059177,3.874258186,88.4238388,,,,,,,,,,,2016,36504.68873,98.60357501,2.427041472,96.17653354,2016,36504.68873,95.82921,3.646487061,92.18272294,,,,,
ABW,Aruba,1,2017,,,,,94.17484863,,,,,,,2014,36558.97284,99.84586,0.567820712,99.27803929,2009,36629.32785,94.4545,4.099568249,90.35493175,,,,,,2017,38868.33392,90.61107447,4.004780993,88.71288722,,,,,,,,,,,2017,38868.33392,98.64297946,2.476005137,96.16697432,2016,36504.68873,95.82921,3.646487061,92.18272294,,,,,
ABW,Aruba,1,2018,,,,,94.21276064,,,,,,,2014,36558.97284,99.84586,0.567820712,99.27803929,2009,36629.32785,94.4545,4.099568249,90.35493175,,,,,,2018,39597.65988,90.83511276,3.943640999,89.07678165,,,,,,,,,,,2018,39597.65988,98.68238391,2.439585565,96.24279834,2016,36504.68873,95.82921,3.646487061,92.18272294,,,,,
ABW,Aruba,1,2019,,,,,94.29298393,,,,,,,2014,36558.97284,99.84586,0.567820712,99.27803929,2009,36629.32785,94.4545,4.099568249,90.35493175,,,,,,2019,38511.33688,91.04855753,3.653069542,89.65579199,,,,,,,,,,,2019,38511.33688,98.72178836,2.318543434,96.40324493,2016,36504.68873,95.82921,3.646487061,92.18272294,,,,,
ABW,Aruba,1,2020,,,,,94.56873935,,,,,,,2014,36558.97284,99.84586,0.567820712,99.27803929,,,,,,,,,,,2020,29236.04726,90.9770228,2.416894279,90.79529869,,,,,,,,,,,2020,29236.04726,98.76119281,1.806437043,96.95475577,2016,36504.68873,95.82921,3.646487061,92.18272294,,,,,
ABW,Aruba,1,2021,,,,,94.4282163,,,,,,,2014,36558.97284,99.84586,0.567820712,99.27803929,,,,,,,,,,,2021,37333.51568,89.64028169,4.426335553,86.97945051,,,,,,,,,,,2021,37333.51568,98.80059726,2.12688761,96.67370965,2016,36504.68873,95.82921,3.646487061,92.18272294,,,,,
AFG,Afghanistan,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2002,,,,,20.23328938,,,,,,,,,,,,,,,,,,,,,,2002,1280.463171,69.38963239,0,64.04004377,,,,,,2002,1280.463171,87.88,0,63.27272727,2002,1280.463171,22.54133877,0,22.54133877,2002,1280.463171,17.92524,0,17.92524,,,,,
AFG,Afghanistan,0,2003,,,,46.7533351,21.58191141,,,,,,,,,,,,,,,,,,,,,,2003,1292.333437,70.45464992,0,65.47925664,2003,1292.333437,8.7,0,10.23529412,2003,1292.333437,88.3,0,64.54545455,2003,1292.333437,24.10033283,0,24.10033283,2003,1292.333437,19.06349,0,19.06349,,,,,
AFG,Afghanistan,0,2004,,,20.50209205,47.50392826,22.94564997,,,,,,,,,,,,,,,,,2004,1260.060581,40.7,0,20.50209205,2004,1260.060581,71.17914855,0,66.45830885,2003,1292.333437,8.7,0,10.23529412,2004,1260.060581,88.72,0,65.81818182,2004,1260.060581,25.66623994,0,25.66623994,2004,1260.060581,20.22506,0,20.22506,,,,,
AFG,Afghanistan,0,2005,,,20.50209205,49.58630791,24.32534437,,,,,,,,,,,,,,,,,2004,1260.060581,40.7,0,20.50209205,2005,1352.320627,71.55197789,0,66.96213229,2005,1352.320627,12.5,0,14.70588235,2005,1352.320627,89.14,0,67.09090909,2005,1352.320627,27.23918874,0,27.23918874,2005,1352.320627,21.4115,0,21.4115,,,,,
AFG,Afghanistan,0,2006,,,20.50209205,52.0071726,25.70672312,,,,,,,,,,,,,,,,,2004,1260.060581,40.7,0,20.50209205,2006,1366.993146,71.60911389,0,67.0393431,2006,1366.993146,17.5,0,20.58823529,2006,1366.993146,89.57,0,68.39393939,2006,1366.993146,28.81226623,0,28.81226623,2006,1366.993146,22.60118,0,22.60118,,,,,
AFG,Afghanistan,0,2007,,,20.50209205,52.50776084,27.21938181,,,,,,,,,,,,2007,1528.344578,18.99242,0,18.99242,2004,1260.060581,40.7,0,20.50209205,2007,1528.344578,71.75617738,0,67.23807754,2006,1366.993146,17.5,0,20.58823529,2007,1528.344578,90,0,69.6969697,2007,1528.344578,30.46653361,0,30.46653361,2007,1528.344578,23.97223,0,23.97223,,,,,
AFG,Afghanistan,0,2008,,,20.50209205,52.46983391,28.74982231,,,,,,,,,,,,2007,1528.344578,18.99242,0,18.99242,2004,1260.060581,40.7,0,20.50209205,2008,1556.844452,72.75493859,0,68.58775485,2008,1556.844452,15.2,0,17.88235294,2008,1556.844452,90.41,0,70.93939394,2008,1556.844452,32.12870461,0,32.12870461,2008,1556.844452,25.37094,0,25.37094,,,,,
AFG,Afghanistan,0,2009,,,20.50209205,53.24070489,30.29800887,,,,,,,,,,,,2007,1528.344578,18.99242,0,18.99242,2004,1260.060581,40.7,0,20.50209205,2009,1823.742614,73.54687821,0,69.65794353,2008,1556.844452,15.2,0,17.88235294,2009,1823.742614,90.82,0,72.18181818,2009,1823.742614,33.79895774,0,33.79895774,2009,1823.742614,26.79706,0,26.79706,,,,,
AFG,Afghanistan,0,2010,,,20.50209205,55.71595912,31.8638955,,,,,,,,,,,,2007,1528.344578,18.99242,0,18.99242,2004,1260.060581,40.7,0,20.50209205,2010,2026.163818,74.05320821,0,70.34217326,2010,2026.163818,19.9,0,23.41176471,2010,2026.163818,91.22,0,73.39393939,2010,2026.163818,35.47747099,0,35.47747099,2010,2026.163818,28.25032,0,28.25032,,,,,
AFG,Afghanistan,0,2011,,,20.50209205,56.49006247,33.44773611,,,,,,,,,,,,2007,1528.344578,18.99242,0,18.99242,2004,1260.060581,40.7,0,20.50209205,2011,1961.096317,74.65841998,0,71.160027,2011,1961.096317,20.2,0,23.76470588,2011,1961.096317,91.6,0,74.54545455,2011,1961.096317,37.16457222,0,37.16457222,2011,1961.096317,29.7309,0,29.7309,,,,,
AFG,Afghanistan,0,2012,,,20.50209205,54.59735695,35.04919752,,,,,,,,,,,,2007,1528.344578,18.99242,0,18.99242,2004,1260.060581,40.7,0,20.50209205,2012,2122.830759,75.19868145,0,71.89011007,2012,2122.830759,13.8,0,16.23529412,2012,2122.830759,91.97,0,75.66666667,2012,2122.830759,38.86030503,0,38.86030503,2012,2122.830759,31.23809,0,31.23809,,,,,
AFG,Afghanistan,0,2013,,,46.86192469,55.19251933,36.66824119,,,,,,,,,,,,2013,2165.340915,48.45164,0,48.45164,2013,2165.340915,59.6,0,46.86192469,2013,2165.340915,75.73509345,0,72.61499114,2012,2122.830759,13.8,0,16.23529412,2013,2165.340915,92.32,0,76.72727273,2013,2165.340915,40.56485238,0,40.56485238,2013,2165.340915,32.77163,0,32.77163,,,,,
AFG,Afghanistan,0,2014,,,46.86192469,55.53554575,38.30482133,,,,,,,,,,,,2014,2144.449634,45.6252,0,45.6252,2013,2165.340915,59.6,0,46.86192469,2014,2144.449634,75.73418786,0,72.61376737,2012,2122.830759,13.8,0,16.23529412,2014,2144.449634,92.66,0,77.75757576,2014,2144.449634,42.27840265,0,42.27840265,2014,2144.449634,34.33124,0,34.33124,,,,,
AFG,Afghanistan,0,2015,,,46.86192469,58.16238194,39.95919932,,,,,,,,,,,,2015,2108.714173,44.54026,0,44.54026,2013,2165.340915,59.6,0,46.86192469,2015,2108.714173,75.62465903,0,72.46575545,2015,2108.714173,19.8,0,23.29411765,2015,2108.714173,92.98,0,78.72727273,2015,2108.714173,44.00130864,0,44.00130864,2015,2108.714173,35.91709,0,35.91709,,,,,
AFG,Afghanistan,0,2016,,,46.86192469,58.68517993,41.63102608,,,,,,,,,,,,2016,2101.422187,42.31732,0,42.31732,2013,2165.340915,59.6,0,46.86192469,2016,2101.422187,76.11254328,0,73.12505849,2016,2101.422187,19.8,0,23.29411765,2016,2101.422187,93.28,0,79.63636364,2016,2101.422187,45.73360216,0,45.73360216,2016,2101.422187,37.52845,0,37.52845,,,,,
AFG,Afghanistan,0,2017,,,46.86192469,58.2036947,43.3238879,,2017,2096.093111,355,0,19.09722222,,,,,,2017,2096.093111,43.84428,0,43.84428,2013,2165.340915,59.6,0,46.86192469,2017,2096.093111,74.46061578,0,70.89272403,2016,2101.422187,19.8,0,23.29411765,2017,2096.093111,93.54,0,80.42424242,2017,2096.093111,47.4776158,0,47.4776158,2017,2096.093111,39.17016,0,39.17016,,,,,
AFG,Afghanistan,0,2018,,,49.93026499,58.31126298,45.03842721,,2018,2060.698973,354.7587891,0,19.01346842,,,,,,2018,2060.698973,45.45444,0,45.45444,2018,2060.698973,61.8,0,49.93026499,2018,2060.698973,74.16123553,0,70.48815613,2016,2101.422187,19.8,0,23.29411765,2018,2060.698973,93.78,0,81.15151515,2018,2060.698973,49.23414442,0,49.23414442,2018,2060.698973,40.84271,0,40.84271,,,,,
AFG,Afghanistan,0,2019,,,49.93026499,58.94861392,46.77439055,,2018,2060.698973,354.7587891,0,19.01346842,,,,,,2018,2060.698973,45.45444,0,45.45444,2018,2060.698973,61.8,0,49.93026499,2019,2079.921861,75.06039706,0,71.70323927,2016,2101.422187,19.8,0,23.29411765,2019,2079.921861,94.01,0,81.84848485,2019,2079.921861,51.00348109,0,51.00348109,2019,2079.921861,42.5453,0,42.5453,,,,,
AFG,Afghanistan,0,2020,,,49.93026499,58.43825437,48.46304547,,2020,1968.341002,354.7587891,0,19.01346842,,,,,,2018,2060.698973,45.45444,0,45.45444,2018,2060.698973,61.8,0,49.93026499,2020,1968.341002,73.45648977,0,69.53579699,2016,2101.422187,19.8,0,23.29411765,2020,1968.341002,94.22,0,82.48484848,2020,1968.341002,52.64900094,0,52.64900094,2020,1968.341002,44.27709,0,44.27709,,,,,
AFG,Afghanistan,0,2021,,,49.93026499,57.98255143,50.16872987,,2020,1968.341002,354.7587891,0,19.01346842,,,,,,2018,2060.698973,45.45444,0,45.45444,2018,2060.698973,61.8,0,49.93026499,2021,1516.273265,71.97392014,0,67.53232452,2016,2101.422187,19.8,0,23.29411765,2021,1516.273265,94.43,0,83.12121212,2021,1516.273265,54.29858974,0,54.29858974,2021,1516.273265,46.03887,0,46.03887,,,,,
AGO,Angola,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,5793.084512,52.11562241,0,40.69678704,,,,,,1990,5793.084512,77.65,0,32.27272727,,,,,,,,,,,,,,,
AGO,Angola,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,5659.11933,55.82644658,0,45.71141429,,,,,,1991,5659.11933,77.65,0,32.27272727,,,,,,,,,,,,,,,
AGO,Angola,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,5158.383835,53.08747916,0,42.01010698,,,,,,1992,5158.383835,77.64,0,32.24242424,,,,,,,,,,,,,,,
AGO,Angola,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,3799.194899,50.9617921,0,39.13755689,,,,,,1993,3799.194899,77.63,0,32.21212121,,,,,,,,,,,,,,,
AGO,Angola,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,3728.886199,53.50197895,0,42.57024182,,,,,,1994,3728.886199,77.67,0,32.33333333,,,,,,,,,,,,,,,
AGO,Angola,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,4149.445734,60.261953,0,51.70534189,,,,,,1995,4149.445734,77.76,0,32.60606061,,,,,,,,,,,,,,,
AGO,Angola,0,1996,,,17.9916318,29.91352605,,,,,,,,,,,,,,,,,,1996,4557.147774,38.9,0,17.9916318,1996,4557.147774,60.4608264,0,51.97408973,1996,4557.147774,4,0,4.705882353,1996,4557.147774,77.91,0,33.06060606,,,,,,,,,,,,,,,
AGO,Angola,0,1997,,,17.9916318,30.28030086,,,,,,,,,,,,,,,,,,1996,4557.147774,38.9,0,17.9916318,1997,4728.292342,60.66961194,0,52.25623235,1996,4557.147774,4,0,4.705882353,1997,4728.292342,78.18,0,33.87878788,,,,,,,,,,,,,,,
AGO,Angola,0,1998,,,17.9916318,29.3656693,,,,,,,,1998,4790.41861,47.01579,19.30071072,27.71507928,,,,,,1996,4557.147774,38.9,0,17.9916318,1998,4790.41861,57.83185714,0,48.42142856,1996,4557.147774,4,0,4.705882353,1998,4790.41861,78.54,0,34.96969697,,,,,,,,,,,,,,,
AGO,Angola,0,1999,,,17.9916318,29.45895461,,,,,,,,1998,4790.41861,47.01579,19.30071072,27.71507928,,,,,,1996,4557.147774,38.9,0,17.9916318,1999,4739.509639,57.07470811,0,47.39825421,1996,4557.147774,4,0,4.705882353,1999,4739.509639,78.97,0,36.27272727,,,,,,,,,,,,,,,
AGO,Angola,0,2000,,,17.9916318,30.64704404,17.54758216,60.5,,,,,,1998,4790.41861,47.01579,19.30071072,27.71507928,,,,,,1996,4557.147774,38.9,0,17.9916318,2000,4728.374368,58.54620603,0,49.38676491,1996,4557.147774,4,0,4.705882353,2000,4728.374368,79.49,0,37.84848485,2000,4728.374368,27.55752433,0,27.55752433,2000,4728.374368,7.53764,0,7.53764,2000,4728.374368,60.5,0,60.5
AGO,Angola,0,2001,,,17.9916318,31.55219388,19.02324012,60.5,,,,,,1998,4790.41861,47.01579,19.30071072,27.71507928,,,,,,1996,4557.147774,38.9,0,17.9916318,2001,4768.008894,58.38180624,0,49.16460303,2001,4768.008894,4.9,0,5.764705882,2001,4768.008894,80.11,0,39.72727273,2001,4768.008894,28.9892229,0.067902658,28.92132024,2001,4768.008894,9.12516,0,9.12516,2000,4728.374368,60.5,0,60.5
AGO,Angola,0,2002,,,17.9916318,32.91243884,19.70651701,60.5,,,,,,1998,4790.41861,47.01579,19.30071072,27.71507928,,,,,,1996,4557.147774,38.9,0,17.9916318,2002,5241.820587,59.83185308,0,51.12412579,2001,4768.008894,4.9,0,5.764705882,2002,5241.820587,80.81,0,41.84848485,2002,5241.820587,30.42246887,1.774224844,28.64824402,2002,5241.820587,10.76479,0,10.76479,2000,4728.374368,60.5,0,60.5
AGO,Angola,0,2003,,,17.9916318,35.15307129,21.28043893,60.5,,,,,,1998,4790.41861,47.01579,19.30071072,27.71507928,,,,,,1996,4557.147774,38.9,0,17.9916318,2003,5217.390519,63.07939045,0,55.51268979,2001,4768.008894,4.9,0,5.764705882,2003,5217.390519,81.58,0,44.18181818,2003,5217.390519,31.8560606,1.703582746,30.15247785,2003,5217.390519,12.4084,0,12.4084,2000,4728.374368,60.5,0,60.5
AGO,Angola,0,2004,,,17.9916318,36.44968874,22.20858029,60.5,,,,,,1998,4790.41861,47.01579,19.30071072,27.71507928,,,,,,1996,4557.147774,38.9,0,17.9916318,2004,5589.237936,64.00697211,0,56.76617853,2001,4768.008894,4.9,0,5.764705882,2004,5589.237936,82.45,0,46.81818182,2004,5589.237936,33.29039089,2.962960312,30.32743058,2004,5589.237936,14.08973,0,14.08973,2000,4728.374368,60.5,0,60.5
